,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
5823,2452.0,SILVER HANGING T-LIGHT HOLDER,10,266,4,500,234,1,8.0
5824,2453.0,DOORMAT RED RETROSPOT,1,756,12,1300,544,1,24.0
5825,2454.0,DOORMAT HEARTS,2,639,21,2200,1561,1,42.0
5826,2455.0,NATURAL SLATE RECTANGLE CHALKBOARD,7,391,4,500,109,1,8.0
5827,2456.0,LOVEBIRD HANGING DECORATION WHITE ,5,1457,22,2300,843,1,44.0
5828,2457.0,ASSORTED COLOUR BIRD ORNAMENT,5,1261,15,1600,339,1,30.0
5829,2458.0,HOME BUILDING BLOCK WORD,9,814,13,1400,586,1,26.0
5830,2459.0,LOVE BUILDING BLOCK WORD,5,954,24,2500,1546,1,48.0
5831,2460.0,PHOTO FRAME CORNICE,4,262,18,1900,1638,1,36.0
5832,2461.0,PENS ASSORTED FUNNY FACE,9,1921,25,2600,679,1,50.0
5833,2462.0,CARD CIRCUS PARADE,7,991,12,1300,309,1,24.0
5834,2463.0,WRAP COWBOYS  ,9,156,1,200,44,1,2.0
5835,2464.0,AIRLINE BAG VINTAGE TOKYO 79,7,570,22,2300,1730,1,44.0
5836,2465.0,RED RETROSPOT UMBRELLA,3,1794,21,2200,406,1,42.0
5837,2466.0,BLACK/BLUE POLKADOT UMBRELLA,10,111,10,1100,989,1,20.0
5838,2467.0,RED 3 PIECE RETROSPOT CUTLERY SET,10,764,8,900,136,1,16.0
5839,2468.0,PACK OF 72 RETROSPOT CAKE CASES,5,199,12,1300,1101,1,24.0
5840,2469.0,SET OF 72 RETROSPOT PAPER  DOILIES,9,100,7,800,700,1,14.0
5841,2470.0,BLUE COAT RACK PARIS FASHION,10,1628,18,1900,272,1,36.0
5842,2471.0,PLASTERS IN TIN SKULLS,10,2246,23,2400,154,1,46.0
5843,2472.0,SLEEPING CAT ERASERS,1,488,11,1200,712,1,22.0
5844,2473.0,CARD BIRTHDAY COWBOY,10,128,22,2300,2172,1,44.0
5845,2474.0,PACK 3 BOXES CHRISTMAS PANNETONE,2,1990,21,2200,210,1,42.0
5846,2475.0,ROTATING SILVER ANGELS T-LIGHT HLDR,9,213,16,1700,1487,1,32.0
5847,2476.0,COSY HOUR GIANT TUBE MATCHES,7,785,13,1400,615,1,26.0
5848,2477.0,RIBBON REEL MAKING SNOWMEN ,2,162,21,2200,2038,1,42.0
5849,2478.0,MINI PAINT SET VINTAGE ,3,428,5,600,172,1,10.0
5850,2479.0,5 TRADITIONAL SPINNING TOPS,3,380,8,900,520,1,16.0
5851,2480.0,SET OF 6 SOLDIER SKITTLES,6,566,11,1200,634,1,22.0
5852,2481.0,BAG 500g SWIRLY MARBLES,2,2117,21,2200,83,1,42.0
5853,2482.0,6 STRAND GLASS NECKLACE CRYSTAL,4,613,23,2400,1787,1,46.0
5854,2483.0,WHITE SKULL HOT WATER BOTTLE ,10,1423,20,2100,677,1,40.0
5855,2484.0,SCOTTIE DOG HOT WATER BOTTLE,2,534,9,1000,466,1,18.0
5856,2485.0,SQUARECUSHION COVER PINK UNION FLAG,3,100,0,100,0,1,0.0
5857,2486.0,SPACEBOY CHILDRENS EGG CUP,3,1570,18,1900,330,1,36.0
5858,2487.0,CHILDREN'S SPACEBOY MUG,8,1867,22,2300,433,1,44.0
5859,2488.0,HAND WARMER SCOTTY DOG DESIGN,4,385,10,1100,715,1,20.0
5860,2489.0,FELTCRAFT CUSHION OWL,8,1892,20,2100,208,1,40.0
5861,2490.0,BLACK CANDELABRA T-LIGHT HOLDER,6,124,11,1200,1076,1,22.0
5862,2491.0,TOY TIDY DOLLY GIRL DESIGN,2,437,5,600,163,1,10.0
5863,2492.0,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,1578,18,1900,322,1,36.0
5864,2493.0,UNION JACK FLAG LUGGAGE TAG,4,100,0,100,0,1,0.0
5865,2494.0,RED HEART LUGGAGE TAG,9,100,0,100,0,1,0.0
5866,2495.0,RED GLASS TASSLE BAG CHARM,4,159,19,2000,1841,1,38.0
5867,2496.0,CLEAR ACRYLIC FACETED BANGLE,5,244,15,1600,1356,1,30.0
5868,2497.0,6 STRAND GLASS NECKLACE CRYSTAL,3,967,20,2100,1133,1,40.0
5869,2498.0,DOORMAT UNION JACK GUNS AND ROSES,7,791,15,1600,809,1,30.0
5870,2499.0,VANILLA SCENT CANDLE JEWELLED BOX,5,191,17,1800,1609,1,34.0
5871,2500.0,FULL ENGLISH BREAKFAST PLATE,8,922,22,2300,1378,1,44.0
5872,2501.0,BLACK CANDELABRA T-LIGHT HOLDER,3,708,8,900,192,1,16.0
5873,2502.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,7,380,9,1000,620,1,18.0
5874,2503.0,CHRISTMAS HANGING HEART WITH BELL,2,209,6,700,491,1,12.0
5875,2504.0,CAKE STAND VICTORIAN FILIGREE MED,3,1123,21,2200,1077,1,42.0
5876,2505.0,PAISLEY PATTERN  STICKERS,5,1392,19,2000,608,1,38.0
5877,2506.0,FLOWERS  STICKERS,1,1470,19,2000,530,1,38.0
5878,2507.0,PINK NEW BAROQUECANDLESTICK CANDLE,4,638,19,2000,1362,1,38.0
5879,2508.0,BLUE NEW BAROQUE CANDLESTICK CANDLE,6,794,13,1400,606,1,26.0
5880,2509.0,JUMBO STORAGE BAG SUKI,10,2382,24,2500,118,1,48.0
5881,2510.0,BLACK LOVE BIRD CANDLE,6,1492,24,2500,1008,1,48.0
5882,2511.0,PARTY TIME PENCIL ERASERS,8,366,7,800,434,1,14.0
5883,2512.0,DISCO BALL CHRISTMAS DECORATION,5,1182,24,2500,1318,1,48.0
5884,2513.0,PINK B'FLY C/COVER W BOBBLES,7,370,4,500,130,1,8.0
5885,2514.0,PINK UNION JACK  LUGGAGE TAG,6,1275,16,1700,425,1,32.0
5886,2515.0,7 RIBBONS ELEGANT CHRISTMAS ,5,378,3,400,22,1,6.0
5887,2516.0,UNION JACK FLAG LUGGAGE TAG,8,247,4,500,253,1,8.0
5888,2517.0,AGED GLASS SILVER T-LIGHT HOLDER,10,1556,18,1900,344,1,36.0
5889,2518.0,BOOM BOX SPEAKER GIRLS,9,1270,23,2400,1130,1,46.0
5890,2519.0,7 RIBBONS SHIMMERING PINKS ,6,2016,25,2600,584,1,50.0
5891,2520.0, SET 2 TEA TOWELS I LOVE LONDON ,6,220,13,1400,1180,1,26.0
5892,2521.0,JUMBO BAG OWLS,4,100,0,100,0,1,0.0
5893,2522.0,SANDWICH BATH SPONGE,2,294,11,1200,906,1,22.0
5894,2523.0,OWL DOORSTOP,8,929,14,1500,571,1,28.0
5895,2524.0,6 STRAND GLASS NECKLACE CRYSTAL,3,1763,18,1900,137,1,36.0
5896,2525.0,HAND WARMER UNION JACK,9,148,12,1300,1152,1,24.0
5897,2526.0,HAND WARMER SCOTTY DOG DESIGN,5,139,1,200,61,1,2.0
5898,2527.0,LARGE POPCORN HOLDER ,7,168,3,400,232,1,6.0
5899,2528.0,PAINTED METAL STAR WITH HOLLY BELLS,4,1846,21,2200,354,1,42.0
5900,2529.0,PAINTED METAL HEART WITH HOLLY BELL,4,323,13,1400,1077,1,26.0
5901,2530.0,ANGEL DECORATION STARS ON DRESS,4,225,9,1000,775,1,18.0
5902,2531.0,SMALL POPCORN HOLDER,3,224,18,1900,1676,1,36.0
5903,2532.0,JUMBO BAG RED RETROSPOT,2,176,3,400,224,1,6.0
5904,2533.0,JUMBO BAG STRAWBERRY,7,161,16,1700,1539,1,32.0
5905,2534.0,STRAWBERRY SHOPPER BAG,9,691,6,700,9,1,12.0
5906,2535.0,STRAWBERRY CHARLOTTE BAG,7,100,0,100,0,1,0.0
5907,2536.0, SET 2 TEA TOWELS I LOVE LONDON ,1,178,3,400,222,1,6.0
5908,2537.0,PACK OF 12 RED RETROSPOT TISSUES ,6,1357,15,1600,243,1,30.0
5909,2538.0,SCOTTIE DOG HOT WATER BOTTLE,8,473,23,2400,1927,1,46.0
5910,2539.0,CHOCOLATE HOT WATER BOTTLE,9,892,22,2300,1408,1,44.0
5911,2540.0,LUNCH BAG CARS BLUE,1,155,2,300,145,1,4.0
5912,2541.0,LUNCH BAG SPACEBOY DESIGN ,8,363,4,500,137,1,8.0
5913,2542.0,ROUND SNACK BOXES SET OF4 WOODLAND ,10,376,8,900,524,1,16.0
5914,2543.0,LUNCH BAG DOLLY GIRL DESIGN,9,312,8,900,588,1,16.0
5915,2544.0,LUNCH BAG SUKI  DESIGN ,8,100,0,100,0,1,0.0
5916,2545.0,LUNCH BAG  BLACK SKULL.,3,100,0,100,0,1,0.0
5917,2546.0,ROUND SNACK BOXES SET OF 4 FRUITS ,6,408,5,600,192,1,10.0
5918,2547.0,ROUND SNACK BOXES SET OF 4 SKULLS,2,1069,17,1800,731,1,34.0
5919,2548.0,DOLLY GIRL LUNCH BOX,3,1624,16,1700,76,1,32.0
5920,2549.0,SPACEBOY LUNCH BOX ,6,323,10,1100,777,1,20.0
5921,2550.0,GREEN POLKADOT PLATE ,2,1286,12,1300,14,1,24.0
5922,2551.0,BLUE POLKADOT PLATE ,9,1876,24,2500,624,1,48.0
5923,2552.0,RED RETROSPOT PLATE ,8,486,5,600,114,1,10.0
5924,2553.0,PINK  POLKADOT PLATE ,5,1122,13,1400,278,1,26.0
5925,2554.0,ROUND SNACK BOXES SET OF 4 SKULLS,10,939,12,1300,361,1,24.0
5926,2555.0,FELTCRAFT DOLL MOLLY,7,104,6,700,596,1,12.0
5927,2556.0,FELTCRAFT CHRISTMAS FAIRY,6,1306,24,2500,1194,1,48.0
5928,2557.0,TRAVEL SEWING KIT,6,1154,17,1800,646,1,34.0
5929,2558.0,SET OF 3 NOTEBOOKS IN PARCEL,9,1932,21,2200,268,1,42.0
5930,2559.0,RED RETROSPOT TAPE,7,1755,25,2600,845,1,50.0
5931,2560.0,COSY SLIPPER SHOES SMALL  RED ,10,112,2,300,188,1,4.0
5932,2561.0,7 RIBBONS RUSTIC CHARM,5,180,3,400,220,1,6.0
5933,2562.0,SCANDINAVIAN REDS RIBBONS,10,166,9,1000,834,1,18.0
5934,2563.0,JAM MAKING SET PRINTED,2,1026,11,1200,174,1,22.0
5935,2564.0,13 DAISY PEGS IN WOOD BOX,3,138,3,400,262,1,6.0
5936,2565.0,HOT WATER BOTTLE BABUSHKA ,1,125,11,1200,1075,1,22.0
5937,2566.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,762,16,1700,938,1,32.0
5938,2567.0,FELTCRAFT CHRISTMAS FAIRY,4,274,2,300,26,1,4.0
5939,2568.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,1513,16,1700,187,1,32.0
5940,2569.0,7 RIBBONS RUSTIC CHARM,4,152,1,200,48,1,2.0
5941,2570.0,COSY SLIPPER SHOES SMALL  RED ,2,1388,14,1500,112,1,28.0
5942,2571.0,SCANDINAVIAN REDS RIBBONS,2,486,8,900,414,1,16.0
5943,2572.0,6 HOOK HANGER RED MAGIC TOADSTOOL,3,263,13,1400,1137,1,26.0
5944,2573.0,CHRISTMAS CRAFT TREE TOP ANGEL,9,230,3,400,170,1,6.0
5945,2574.0,CHRISTMAS CRAFT LITTLE FRIENDS,5,194,2,300,106,1,4.0
5946,2575.0,6 HOOK HANGER RED MAGIC TOADSTOOL,9,110,7,800,690,1,14.0
5947,2576.0,7 RIBBONS RUSTIC CHARM,8,1413,18,1900,487,1,36.0
5948,2577.0,13 DAISY PEGS IN WOOD BOX,6,182,15,1600,1418,1,30.0
5949,2578.0,SET OF 3 NOTEBOOKS IN PARCEL,5,141,1,200,59,1,2.0
5950,2579.0,6 HOOK HANGER MAGIC TOADSTOOL,10,449,6,700,251,1,12.0
5951,2580.0,SCANDINAVIAN REDS RIBBONS,10,1112,21,2200,1088,1,42.0
5952,2581.0,RED TOADSTOOL LED NIGHT LIGHT,7,161,3,400,239,1,6.0
5953,2582.0,6 HOOK HANGER RED MAGIC TOADSTOOL,7,217,8,900,683,1,16.0
5954,2583.0,COSY SLIPPER SHOES SMALL GREEN,7,570,6,700,130,1,12.0
5955,2584.0,COSY SLIPPER SHOES SMALL  RED ,9,114,1,200,86,1,2.0
5956,2585.0,FELTCRAFT DOLL ROSIE,1,1013,11,1200,187,1,22.0
5957,2586.0,FELTCRAFT DOLL MOLLY,1,467,12,1300,833,1,24.0
5958,2587.0,FELTCRAFT DOLL EMILY,5,173,1,200,27,1,2.0
5959,2588.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,1182,16,1700,518,1,32.0
5960,2589.0,FELTCRAFT PRINCESS OLIVIA DOLL,2,847,20,2100,1253,1,40.0
5961,2590.0,REX CASH+CARRY JUMBO SHOPPER,7,505,14,1500,995,1,28.0
5962,2591.0,FELTCRAFT DOLL MOLLY,5,481,14,1500,1019,1,28.0
5963,2592.0,FELTCRAFT CUSHION OWL,7,100,0,100,0,1,0.0
5964,2593.0,CHRISTMAS CRAFT TREE TOP ANGEL,9,1238,24,2500,1262,1,48.0
5965,2594.0,CHRISTMAS CRAFT LITTLE FRIENDS,8,964,14,1500,536,1,28.0
5966,2595.0,FELTCRAFT CUSHION RABBIT,2,972,17,1800,828,1,34.0
5967,2596.0,FELTCRAFT CUSHION BUTTERFLY,3,151,3,400,249,1,6.0
5968,2597.0,13 DAISY PEGS IN WOOD BOX,7,266,9,1000,734,1,18.0
5969,2598.0,PAPER CHAIN KIT 50'S CHRISTMAS ,7,1212,13,1400,188,1,26.0
5970,2599.0,FELTCRAFT CUSHION BUTTERFLY,5,1895,19,2000,105,1,38.0
5971,2600.0,13 DAISY PEGS IN WOOD BOX,6,412,21,2200,1788,1,42.0
5972,2601.0,ROSE COTTAGE KEEPSAKE BOX ,8,845,8,900,55,1,16.0
5973,2602.0,TOTE BAG I LOVE LONDON,1,642,13,1400,758,1,26.0
5974,2603.0,13 DAISY PEGS IN WOOD BOX,7,511,10,1100,589,1,20.0
5975,2604.0,TOTE BAG I LOVE LONDON,3,2042,23,2400,358,1,46.0
5976,2605.0,FOLDING UMBRELLA PINKWHITE POLKADOT,3,477,19,2000,1523,1,38.0
5977,2606.0,FOLDING UMBRELLA CREAM POLKADOT,1,596,5,600,4,1,10.0
5978,2607.0,FOLDING UMBRELLA WHITE/RED POLKADOT,4,706,18,1900,1194,1,36.0
5979,2608.0,SET 10 LIGHTS NIGHT OWL,5,554,24,2500,1946,1,48.0
5980,2609.0,SMALL POPCORN HOLDER,6,389,13,1400,1011,1,26.0
5981,2610.0, SET 2 TEA TOWELS I LOVE LONDON ,8,488,4,500,12,1,8.0
5982,2611.0,FOLDING UMBRELLA RED/WHITE POLKADOT,1,1486,17,1800,314,1,34.0
5983,2612.0,BABUSHKA LIGHTS STRING OF 11,5,983,16,1700,717,1,32.0
5984,2613.0,LUNCH BAG RED RETROSPOT,7,1444,24,2500,1056,1,48.0
5985,2614.0,S/4 VALENTINE DECOUPAGE HEART BOX,3,1503,19,2000,497,1,38.0
5986,2615.0,FOLDING UMBRELLA CREAM POLKADOT,6,1542,23,2400,858,1,46.0
5987,2616.0, SET 2 TEA TOWELS I LOVE LONDON ,6,943,10,1100,157,1,20.0
5988,2617.0,FOLDING UMBRELLA RED/WHITE POLKADOT,10,648,16,1700,1052,1,32.0
5989,2618.0,SOLDIERS EGG CUP ,8,1640,20,2100,460,1,40.0
5990,2619.0,S/4 VALENTINE DECOUPAGE HEART BOX,1,154,3,400,246,1,6.0
5991,2620.0,RED RETROSPOT MINI CASES,7,1532,21,2200,668,1,42.0
5992,2621.0,,6,406,23,2400,1994,1,46.0
5993,2622.0,61 CAKE CASES VINTAGE CHRISTMAS,8,1527,15,1600,73,1,30.0
5994,2623.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,9,1660,24,2500,840,1,48.0
5995,2624.0,RIBBON REEL CHRISTMAS SOCK BAUBLE,6,262,3,400,138,1,6.0
5996,2625.0,RIBBON REEL SNOWY VILLAGE,5,622,7,800,178,1,14.0
5997,2626.0,RIBBON REEL MAKING SNOWMEN ,5,599,6,700,101,1,12.0
5998,2627.0,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5,916,10,1100,184,1,20.0
5999,2628.0,TURQUOISE CHRISTMAS TREE ,4,583,7,800,217,1,14.0
6000,2629.0,RED STAR CARD HOLDER,10,533,11,1200,667,1,22.0
6001,2630.0,WICKER WREATH SMALL,4,159,1,200,41,1,2.0
6002,2631.0,HEART OF WICKER LARGE,2,459,25,2600,2141,1,50.0
6003,2632.0,ADVENT CALENDAR GINGHAM SACK,5,100,0,100,0,1,0.0
6004,2633.0,HEART OF WICKER SMALL,6,1364,25,2600,1236,1,50.0
6005,2634.0,FELTCRAFT BUTTERFLY HEARTS,6,1186,19,2000,814,1,38.0
6006,2635.0,PARTY CONE CHRISTMAS DECORATION ,10,161,14,1500,1339,1,28.0
6007,2636.0,VINTAGE HEADS AND TAILS CARD GAME ,10,563,15,1600,1037,1,30.0
6008,2637.0,WICKER STAR ,3,875,11,1200,325,1,22.0
6009,2638.0,VINTAGE SNAP CARDS,9,504,5,600,96,1,10.0
6010,2639.0,FELTCRAFT 6 FLOWER FRIENDS,5,565,10,1100,535,1,20.0
6011,2640.0, SET 2 TEA TOWELS I LOVE LONDON ,10,1091,25,2600,1509,1,50.0
6012,2641.0,JAM MAKING SET PRINTED,9,537,11,1200,663,1,22.0
6013,2642.0,BIRD DECORATION RED RETROSPOT,6,157,21,2200,2043,1,42.0
6014,2643.0,CHRISTMAS GINGHAM TREE,7,195,4,500,305,1,8.0
6015,2644.0,CHRISTMAS GINGHAM STAR,8,1543,20,2100,557,1,40.0
6016,2645.0,CHRISTMAS GINGHAM HEART,9,1862,22,2300,438,1,44.0
6017,2646.0,PACK OF 12 PINK POLKADOT TISSUES,7,809,20,2100,1291,1,40.0
6018,2647.0,FELTCRAFT PRINCESS LOLA DOLL,4,100,0,100,0,1,0.0
6019,2648.0,PACK OF 12 LONDON TISSUES ,9,143,1,200,57,1,2.0
6020,2649.0,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,7,616,7,800,184,1,14.0
6021,2650.0,CHILDREN'S APRON DOLLY GIRL ,4,223,11,1200,977,1,22.0
6022,2651.0,CHILDRENS APRON SPACEBOY DESIGN,1,760,7,800,40,1,14.0
6023,2652.0,CHRISTMAS LIGHTS 10 SANTAS ,9,172,1,200,28,1,2.0
6024,2653.0,CHRISTMAS LIGHTS 10 REINDEER,6,136,9,1000,864,1,18.0
6025,2654.0,PAPER CHAIN KIT 50'S CHRISTMAS ,3,977,12,1300,323,1,24.0
6026,2655.0,FELTCRAFT CHRISTMAS FAIRY,5,2186,25,2600,414,1,50.0
6027,2656.0,PACK OF 72 RETROSPOT CAKE CASES,3,525,23,2400,1875,1,46.0
6028,2657.0,PACK OF 60 MUSHROOM CAKE CASES,4,572,5,600,28,1,10.0
6029,2658.0,61 CAKE CASES DOLLY GIRL DESIGN,3,1403,24,2500,1097,1,48.0
6030,2659.0,PACK OF 60 PINK PAISLEY CAKE CASES,5,291,22,2300,2009,1,44.0
6031,2660.0,HAND WARMER BABUSHKA DESIGN,10,100,0,100,0,1,0.0
6032,2661.0,HAND WARMER BIRD DESIGN,5,907,19,2000,1093,1,38.0
6033,2662.0,HAND WARMER OWL DESIGN,5,1545,20,2100,555,1,40.0
6034,2663.0,HAND WARMER RED RETROSPOT,7,100,0,100,0,1,0.0
6035,2664.0,SET 12 RETRO WHITE CHALK STICKS,10,728,15,1600,872,1,30.0
6036,2665.0,FELTCRAFT HAIRBAND RED AND BLUE,7,743,16,1700,957,1,32.0
6037,2666.0,FELTCRAFT HAIRBAND PINK AND PURPLE,1,352,9,1000,648,1,18.0
6038,2667.0,FELTCRAFT HAIRBANDS PINK AND WHITE ,6,110,4,500,390,1,8.0
6039,2668.0,TV DINNER TRAY DOLLY GIRL,10,243,20,2100,1857,1,40.0
6040,2669.0,PLASTERS IN TIN VINTAGE PAISLEY ,4,762,13,1400,638,1,26.0
6041,2670.0,PLASTERS IN TIN SPACEBOY,8,429,4,500,71,1,8.0
6042,2671.0,PLASTERS IN TIN WOODLAND ANIMALS,10,453,8,900,447,1,16.0
6043,2672.0,MAGIC DRAWING SLATE SPACEBOY ,6,100,0,100,0,1,0.0
6044,2673.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,1,238,24,2500,2262,1,48.0
6045,2674.0,MAGIC DRAWING SLATE GO TO THE FAIR ,8,478,11,1200,722,1,22.0
6046,2675.0,MAGIC DRAWING SLATE DOLLY GIRL ,9,1014,11,1200,186,1,22.0
6047,2676.0,CHARLIE + LOLA RED HOT WATER BOTTLE,10,277,11,1200,923,1,22.0
6048,2677.0,HOT WATER BOTTLE BABUSHKA ,2,187,17,1800,1613,1,34.0
6049,2678.0,URBAN BLACK RIBBONS ,8,400,14,1500,1100,1,28.0
6050,2679.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,331,8,900,569,1,16.0
6051,2680.0,SET OF 6 T-LIGHTS TOADSTOOLS,10,868,20,2100,1232,1,40.0
6052,2681.0,ROTATING LEAVES T-LIGHT HOLDER,3,1165,15,1600,435,1,30.0
6053,2682.0,RED  HARMONICA IN BOX ,5,482,9,1000,518,1,18.0
6054,2683.0,CUPCAKE LACE PAPER SET 7,1,1128,12,1300,172,1,24.0
6055,2684.0,FAMILY PHOTO FRAME CORNICE,5,1542,18,1900,358,1,36.0
6056,2685.0,TRIPLE PHOTO FRAME CORNICE ,3,1255,21,2200,945,1,42.0
6057,2686.0,WOODEN FRAME ANTIQUE WHITE ,9,1577,18,1900,323,1,36.0
6058,2687.0,WOODEN BOX OF DOMINOES,7,178,18,1900,1722,1,36.0
6059,2688.0,TRADITIONAL WOODEN CATCH CUP GAME ,2,627,7,800,173,1,14.0
6060,2689.0,TRADITIONAL WOODEN SKIPPING ROPE,6,911,24,2500,1589,1,48.0
6061,2690.0,S/6 WOODEN SKITTLES IN COTTON BAG,4,1511,21,2200,689,1,42.0
6062,2691.0,RED METAL BEACH SPADE ,5,149,21,2200,2051,1,42.0
6063,2692.0,BOYS VINTAGE TIN SEASIDE BUCKET,1,1159,13,1400,241,1,26.0
6064,2693.0,GIRLS VINTAGE TIN SEASIDE BUCKET,1,292,3,400,108,1,6.0
6065,2694.0,GREY HEART HOT WATER BOTTLE,10,315,3,400,85,1,6.0
6066,2695.0,SCOTTIE DOG HOT WATER BOTTLE,7,560,8,900,340,1,16.0
6067,2696.0,BIRD HOUSE HOT WATER BOTTLE,4,622,9,1000,378,1,18.0
6068,2697.0,KINGS CHOICE TEA CADDY ,1,465,22,2300,1835,1,44.0
6069,2698.0,KINGS CHOICE BISCUIT TIN,1,1622,23,2400,778,1,46.0
6070,2699.0,METAL SIGN EMPIRE TEA,10,432,14,1500,1068,1,28.0
6071,2700.0,HOMEMADE JAM SCENTED CANDLES,10,1759,23,2400,641,1,46.0
6072,2701.0,SET OF 6 SOLDIER SKITTLES,1,128,1,200,72,1,2.0
6073,2702.0,FAWN BLUE HOT WATER BOTTLE,10,104,10,1100,996,1,20.0
6074,2703.0,HAND WARMER RED RETROSPOT,6,967,14,1500,533,1,28.0
6075,2704.0,HOT WATER BOTTLE BABUSHKA ,5,751,9,1000,249,1,18.0
6076,2705.0,WHITE SKULL HOT WATER BOTTLE ,3,849,13,1400,551,1,26.0
6077,2706.0,RETROSPOT HEART HOT WATER BOTTLE,2,508,7,800,292,1,14.0
6078,2707.0,RED WOOLLY HOTTIE WHITE HEART.,8,796,18,1900,1104,1,36.0
6079,2708.0,SCOTTIE DOG HOT WATER BOTTLE,10,100,0,100,0,1,0.0
6080,2709.0,GREY HEART HOT WATER BOTTLE,7,631,9,1000,369,1,18.0
6081,2710.0,HOT WATER BOTTLE BABUSHKA ,7,2316,23,2400,84,1,46.0
6082,2711.0,PACK OF 6 BIRDY GIFT TAGS,5,518,12,1300,782,1,24.0
6083,2712.0,CHILLI LIGHTS,7,100,0,100,0,1,0.0
6084,2713.0,PIGGY BANK RETROSPOT ,4,680,12,1300,620,1,24.0
6085,2714.0,CERAMIC STRAWBERRY MONEY BOX,10,524,9,1000,476,1,18.0
6086,2715.0,CERAMIC STRAWBERRY CAKE MONEY BANK,5,496,6,700,204,1,12.0
6087,2716.0,CERAMIC CHERRY CAKE MONEY BANK,9,912,10,1100,188,1,20.0
6088,2717.0,CERAMIC HEART FAIRY CAKE MONEY BANK,3,766,12,1300,534,1,24.0
6089,2718.0,CERAMIC PIRATE CHEST MONEY BANK,1,1011,11,1200,189,1,22.0
6090,2719.0,DOORSTOP RETROSPOT HEART,3,1486,25,2600,1114,1,50.0
6091,2720.0,GINGHAM HEART  DOORSTOP RED,4,911,24,2500,1589,1,48.0
6092,2721.0,RETROSPOT BABUSHKA DOORSTOP,5,101,20,2100,1999,1,40.0
6093,2722.0,SILK PURSE BABUSHKA RED,8,132,5,600,468,1,10.0
6094,2723.0,SILK PURSE BABUSHKA PINK,10,100,0,100,0,1,0.0
6095,2724.0,FAMILY PHOTO FRAME CORNICE,8,700,13,1400,700,1,26.0
6096,2725.0,SWEETHEART WIRE WALL TIDY,7,398,5,600,202,1,10.0
6097,2726.0,JAM MAKING SET PRINTED,10,377,4,500,123,1,8.0
6098,2727.0,RED RETROSPOT OVEN GLOVE ,7,416,9,1000,584,1,18.0
6099,2728.0,CREAM HEART CARD HOLDER,10,753,10,1100,347,1,20.0
6100,2729.0,NAMASTE SWAGAT INCENSE,7,2104,25,2600,496,1,50.0
6101,2730.0,CERAMIC STRAWBERRY DESIGN MUG,3,1666,24,2500,834,1,48.0
6102,2731.0,BLACK HEART CARD HOLDER,6,1899,24,2500,601,1,48.0
6103,2732.0,CLASSICAL ROSE SMALL VASE,3,110,7,800,690,1,14.0
6104,2733.0,HYACINTH BULB T-LIGHT CANDLES,1,638,13,1400,762,1,26.0
6105,2734.0,CHRISTMAS CRAFT WHITE FAIRY ,2,622,21,2200,1578,1,42.0
6106,2735.0,CHRISTMAS CRAFT LITTLE FRIENDS,1,139,3,400,261,1,6.0
6107,2736.0,COSY HOUR CIGAR BOX MATCHES ,1,116,11,1200,1084,1,22.0
6108,2737.0,RED TEA TOWEL CLASSIC DESIGN,7,708,18,1900,1192,1,36.0
6109,2738.0,HEART FILIGREE DOVE  SMALL,6,604,13,1400,796,1,26.0
6110,2739.0,RETROSPOT CHILDRENS APRON,6,270,16,1700,1430,1,32.0
6111,2740.0,COLOURING PENCILS BROWN TUBE,9,333,19,2000,1667,1,38.0
6112,2741.0,5 IVORY DINNER CANDLES SILVER FLOCK,9,121,1,200,79,1,2.0
6113,2742.0,HEART FILIGREE DOVE  SMALL,2,2076,23,2400,324,1,46.0
6114,2743.0,ZINC METAL HEART DECORATION,7,222,2,300,78,1,4.0
6115,2744.0,GREEN FERN NOTEBOOK,6,721,14,1500,779,1,28.0
6116,2745.0,BLUE PAISLEY NOTEBOOK,10,1062,14,1500,438,1,28.0
6117,2746.0,CHRYSANTHEMUM NOTEBOOK,7,225,4,500,275,1,8.0
6118,2747.0,LARGE CHINESE STYLE SCISSOR,10,638,9,1000,362,1,18.0
6119,2748.0,SMALL CHINESE STYLE SCISSOR,5,445,12,1300,855,1,24.0
6120,2749.0,S/6 WOODEN SKITTLES IN COTTON BAG,2,928,13,1400,472,1,26.0
6121,2750.0,TRADITIONAL WOODEN SKIPPING ROPE,7,1949,19,2000,51,1,38.0
6122,2751.0,SET OF 6 SOLDIER SKITTLES,2,2096,25,2600,504,1,50.0
6123,2752.0,5 TRADITIONAL SPINNING TOPS,7,323,15,1600,1277,1,30.0
6124,2753.0,ROTATING SILVER ANGELS T-LIGHT HLDR,1,925,16,1700,775,1,32.0
